Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Month,Day,Weekday,Is_Weekend,Total Delay,Delay Category,Route,Peak Hour,Weather Severity
2020-01-31,DEL,HYD,Air Asia,6:05,605,6:04,604.0,8:15,815,8:16,816.0,1.0,1.0,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,31,Friday,False,2.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-31,DEL,HYD,Indigo,4:50,450,4:36,436.0,7:00,700,6:55,655.0,-14.0,-5.0,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,31,Friday,False,-19.0,Minor Delay,DEL-HYD,Off Peak,21.3
2020-01-30,DEL,HYD,Air Asia,6:05,605,5:54,554.0,8:15,815,8:02,802.0,-11.0,-13.0,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-24.0,Minor Delay,DEL-HYD,Morning Peak,21.3
2020-01-30,DEL,HYD,Air Asia,17:40,1740,17:40,1740.0,19:55,1955,19:42,1942.0,0.0,-13.0,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-13.0,Minor Delay,DEL-HYD,Evening Peak,21.3
2020-01-30,DEL,HYD,Air Asia,19:50,1950,19:54,1954.0,22:10,2210,22:14,2214.0,4.0,4.0,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,1,30,Thursday,False,8.0,Minor Delay,DEL-HYD,Evening Peak,21.3
2020-01-30,DEL,HYD,Air India,7:05,705,,1304.0,9:10,910,,1224.0,1440.0,1440.0,0,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,30,Thursday,False,2880.0,Severe Delay,DEL-HYD,Morning Peak,21.3
2020-01-30,DEL,HYD,Air India,9:45,945,9:53,953.0,11:55,1155,,1206.0,8.0,11.0,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,1,1,30,Thursday,False,19.0,Moderate Delay,DEL-HYD,Morning Peak,21.3
2020-01-30,DEL,HYD,Air India,13:15,1315,15:03,1503.0,15:15,1515,,1730.0,108.0,135.0,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,30,Thursday,False,243.0,Severe Delay,DEL-HYD,Off Peak,21.3
2020-01-30,DEL,HYD,Air India,17:15,1715,17:15,1715.0,19:25,1925,,1903.0,0.0,-22.0,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,0,1,30,Thursday,False,-22.0,Minor Delay,DEL-HYD,Evening Peak,21.3
2020-01-30,DEL,HYD,Air India,21:10,2110,22:02,2202.0,23:30,2330,,5.0,52.0,35.0,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,3,1,30,Thursday,False,87.0,Severe Delay,DEL-HYD,Off Peak,21.3
